GAME-ID,DATASET,DATE,TEAM,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,Final_Score,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,Total_TO,BL,PTS,POSS,PACE,OEFF,DEFF,Num_Rest_Days,SF,SF2,C,SG2,SG1,OPENING SPREAD,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,FT_PCT,FG_PCT,3P_PCT,TS_PCT,PPG_AVG_L6G,PPG_AVG_L5G,PPG_AVG_L4G,PPG_AVG_L3G,PPG_AVG_L2G,PPG_LG,APG_AVG_L6G,APG_AVG_L5G,APG_AVG_L4G,APG_AVG_L3G,APG_AVG_L2G,APG_LG,TOT_AVG_L6G,TOT_AVG_L5G,TOT_AVG_L4G,TOT_AVG_L3G,TOT_AVG_L2G,TOT_LG,ST_AVG_L6G,ST_AVG_L5G,ST_AVG_L4G,ST_AVG_L3G,ST_AVG_L2G,ST_LG,BL_AVG_L6G,BL_AVG_L5G,BL_AVG_L4G,BL_AVG_L3G,BL_AVG_L2G,BL_LG,FG_PCT_L6G,FG_PCT_L5G,FG_PCT_L4G,FG_PCT_L3G,FG_PCT_L2G,FG_PCT_LG,TS_PCT_L6G,TS_PCT_L5G,TS_PCT_L4G,TS_PCT_L3G,TS_PCT_L2G,TS_PCT_LG,3PT_PCT_L6G,3PT_PCT_L5G,3PT_PCT_L4G,3PT_PCT_L3G,3PT_PCT_L2G,3PT_PCT_LG,FT_PCT_L6G,FT_PCT_L5G,FT_PCT_L4G,FT_PCT_L3G,FT_PCT_L2G,FT_PCT_LG,OEFF_L6G,OEFF_L5G,OEFF_L4G,OEFF_L3G,OEFF_L2G,OEFF_LG,DEFF_L6G,DEFF_L5G,DEFF_L4G,DEFF_L3G,DEFF_L2G,DEFF_LG,PACE_L6G,PACE_L5G,PACE_L4G,PACE_L3G,PACE_L2G,PACE_LG
21700866,NBA 2017-2018 Regular Season,2018-02-15,LA Lakers,R,39,26,26,20,,,,,,111,240,43,94,7,31,18,26,11,35,46,19,26,6,13,4,111,102.23445652173913,102.23445652173913,108.57396202463008,116.39911244081964,B2B,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Brandon Ingram,10.0,222.5,10.5,227.5,447,0.6923076923076923,0.4574468085106383,0.22580645161290322,0.5263657056145675,111.33333333333333,113.2,114.5,115.33333333333333,120.0,117.0,24.5,25.2,25.5,115.33333333333333,27.5,26.0,46.166666666666664,44.2,45.25,41.666666666666664,37.0,37.0,5.833333333333333,6.0,6.0,5.666666666666667,6.0,5.0,5.0,4.8,4.25,3.3333333333333335,1.5,3.0,0.4797324688839942,0.49089635396514086,0.49152741920061205,0.49874338624338627,0.5293650793650794,0.5111111111111113,0.5748056110431873,0.588576257061349,0.5919809686861407,0.5916515979488787,0.6269583249610681,0.5974264705882353,0.4147899960044173,0.4208249182822241,0.4176978145194465,0.41590477833362094,0.46256684491978595,0.4545454545454548,0.7723258223258221,0.7867909867909868,0.8307109557109553,0.8127428127428128,0.7575757575757579,0.8333333333333329,112.31201407071258,113.69849833787298,115.76458613093789,115.50651560522708,116.05174776478782,108.90155907624312,107.93358873535122,109.06426789270343,110.9480401778612,115.67444587152174,129.79610204230835,129.37877531280185,99.20813168536186,99.69117115512918,99.00556218239389,99.97230513208073,103.6362857613622,107.43647840531564
21700866,NBA 2017-2018 Regular Season,2018-02-15,Minnesota,H,35,27,22,35,,,,,,119,240,42,90,6,24,29,31,11,35,46,23,22,5,10,10,119,102.23445652173913,102.23445652173913,116.39911244081964,108.57396202463008,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,-10.0,222.5,-10.5,227.5,-600,0.9354838709677419,0.4666666666666667,0.25,0.5741026630644539,116.0,117.6,117.5,110.66666666666667,109.5,108.0,25.166666666666668,24.8,25.75,110.66666666666667,25.5,22.0,41.166666666666664,41.6,39.5,41.0,38.5,40.0,7.5,7.4,7.0,7.0,6.5,3.0,4.5,4.0,4.25,4.333333333333333,4.5,4.0,0.5119707836088608,0.5066726326383256,0.5070250013242228,0.4824849480021894,0.4880952380952386,0.47619047619047605,0.6125188493809172,0.6105986561234611,0.6186971637450749,0.5909043176348655,0.6019223242170992,0.5737356566085845,0.40331250557223114,0.41029079616036135,0.39381587615283287,0.33316864295125154,0.3179347826086954,0.26086956521739135,0.861602829537612,0.8639233954451351,0.8924042443064186,0.8843167701863351,0.9157608695652176,0.9565217391304346,118.12199296436181,118.78867202404108,119.4928616426905,115.82737884723265,117.39628250430643,119.18121965246429,115.87849116300833,120.13532792844164,123.87891679658921,121.0450692455273,124.72419167903547,139.04475626120822,96.41978611203673,96.88654333444413,95.6709857156741,95.63503822003815,93.31482121894629,90.61830405405395
21700867,NBA 2017-2018 Regular Season,2018-02-22,Brooklyn,R,28,25,21,22,,,,,,96,240,36,93,14,43,10,14,11,30,41,27,23,6,10,8,96,95.57064624329159,95.57064624329159,100.44925275028005,116.14444849251132,3+,Allen Crabbe,DeMarre Carroll,Jarrett Allen,D'Angelo Russell,Spencer Dinwiddie,7.5,213.5,8.5,216.5,317,0.7142857142857143,0.3870967741935484,0.32558139534883723,0.48406615570794675,107.5,110.2,109.5,110.66666666666667,102.0,103.0,27.166666666666668,27.6,28.5,110.66666666666667,25.5,24.0,44.0,45.6,47.75,47.0,40.5,44.0,6.833333333333333,7.2,7.0,8.0,7.0,4.0,3.3333333333333335,3.8,4.25,3.6666666666666665,4.0,2.0,0.4310585453947297,0.43504803225145333,0.42322180502019946,0.41985129558248757,0.4411804521456615,0.42168674698795194,0.5428179026646959,0.5536277394372358,0.5392989476529461,0.5336468476402559,0.5417380592999699,0.5427908937605398,0.35469696548013324,0.3635673930589182,0.3401735270379341,0.3424535916061339,0.33571428571428563,0.3714285714285713,0.8300033481406031,0.8388611606258676,0.8279882154882164,0.7984287317620647,0.7203703703703701,0.74074074074074,108.42626076654113,109.31372198016375,105.79916809087887,106.77665803422661,106.88699306295297,108.09091773934391,118.99632865423666,118.67900701885262,114.77630674460957,115.83485459030943,116.3119446167342,113.33804966843829,95.88426038192385,96.98226932105372,98.32959855607908,96.75747053854013,95.42945703933755,95.29015217391311
21700867,NBA 2017-2018 Regular Season,2018-02-22,Charlotte,H,32,23,25,31,,,,,,111,240,42,87,11,21,16,20,13,41,54,29,15,3,15,6,111,95.57064624329159,95.57064624329159,116.14444849251132,100.44925275028005,3+,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,-7.5,213.5,-8.5,216.5,-400,0.8,0.4827586206896552,0.5238095238095238,0.5793319415448852,103.83333333333333,101.6,101.0,100.33333333333333,103.5,104.0,21.833333333333332,21.4,21.5,100.33333333333333,26.0,26.0,40.5,40.0,41.0,40.0,43.5,45.0,9.333333333333334,8.8,9.25,9.0,9.5,14.0,3.5,3.0,3.5,3.6666666666666665,4.5,4.0,0.4302440758393926,0.4329595576739379,0.4145760704690459,0.42351639327845564,0.4293922369765068,0.4318181818181814,0.528908758451924,0.5289531066851552,0.5127217625250141,0.5208809443956333,0.5296076205351805,0.5396430053964292,0.3872150256303575,0.41202645180906067,0.4092638339920948,0.41437198067632836,0.43405797101449295,0.43333333333333285,0.7714460300809348,0.7533214429936745,0.785401803742092,0.7726926010678875,0.7643020594965692,0.789473684210527,105.56832085266545,103.54469994217015,101.11461545423379,102.75788628077545,104.53431197551546,103.57213021230739,113.94250216382807,114.5996864321319,110.30472922967499,113.14370523752012,113.78080414097525,101.58035847745546,96.83495797246616,96.32061956695937,97.44576514298103,97.59998158473003,99.02334471752047,100.41311285846439
21700868,NBA 2017-2018 Regular Season,2018-02-22,New York,R,31,32,30,27,,,,,,120,240,48,99,7,25,17,21,16,31,47,28,15,7,9,12,120,99.59657777777777,99.59657777777777,120.48606757126417,113.4577136296071,3+,Tim Hardaway Jr.,Michael Beasley,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3.0,211.0,3.5,216.0,144,0.8095238095238095,0.48484848484848486,0.28,0.5543237250554324,98.5,99.0,101.5,106.0,102.5,113.0,19.833333333333332,20.6,20.75,106.0,18.5,21.0,43.0,42.0,40.75,40.0,37.5,42.0,6.5,5.8,6.0,6.666666666666667,6.0,7.0,5.0,4.4,4.0,2.6666666666666665,2.5,1.0,0.4244456192347485,0.422100700528507,0.42369329139097056,0.4323942680393659,0.42816129453216756,0.46391752577319545,0.5020097009186182,0.5069842057146678,0.5173599642563057,0.5284993100188196,0.5211143496436144,0.5385055280213491,0.279144822604014,0.29149552625525177,0.3100215817321082,0.32694235588972437,0.3618421052631581,0.47368421052631593,0.7691534391534391,0.8029841269841272,0.8370634920634915,0.8383068783068777,0.8174603174603174,0.7777777777777778,99.32350534317602,99.00112795154523,101.58345764901557,106.04845953257654,102.86082443507107,111.53957913003514,111.22854119076385,112.65632476676733,115.16536004932607,115.80648356648162,113.51825943362505,116.47495873755865,99.12863760213685,99.93229609183143,99.8228404705205,99.83501808598946,99.49623325143318,101.30932972972968
21700868,NBA 2017-2018 Regular Season,2018-02-22,Orlando,H,41,28,21,23,,,,,,113,240,43,83,11,24,16,23,5,34,39,28,15,7,14,5,113,99.59657777777777,99.59657777777777,113.4577136296071,120.48606757126417,3+,Jonathon Simmons,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,-3.0,211.0,-3.5,216.0,-165,0.6956521739130435,0.5180722891566265,0.4583333333333333,0.6067439862542955,105.66666666666667,104.6,101.75,102.33333333333333,101.5,102.0,23.333333333333332,23.0,22.0,102.33333333333333,22.5,21.0,42.166666666666664,42.8,41.0,42.666666666666664,43.5,48.0,7.833333333333333,7.8,8.0,7.333333333333333,7.5,7.0,4.833333333333333,4.8,4.0,3.3333333333333335,3.5,0.0,0.4573763189271736,0.45123253509356037,0.4333588506851315,0.434954658056367,0.4295404208194906,0.418604651162791,0.5597161767832526,0.5514775152148272,0.5441726849676731,0.5476529622512332,0.546172370102812,0.5455712451861365,0.33517635848002897,0.31554496350936856,0.3262493862048925,0.3315509057444539,0.3639930252833482,0.4054054054054053,0.8326086538160843,0.8307093319477217,0.8717199982679861,0.8744145431451935,0.8885448916408667,0.8823529411764711,109.18434348061903,108.49294045803188,105.7404299434631,106.77390889436543,104.66267025946243,101.5803584774554,107.70165518072572,107.11962930390254,108.65968256393387,111.35051234226489,107.79212012770952,103.57213021230739,96.81486397693409,96.46926766662986,96.31940782387655,95.94990712853206,97.07648859977489,100.41311285846436
21700869,NBA 2017-2018 Regular Season,2018-02-22,Washington,R,22,35,25,28,,,,,,110,240,44,92,12,30,10,10,9,34,43,29,23,9,11,3,110,96.50334615384614,96.50334615384614,113.98568483276986,106.73205034341179,3+,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,5.0,220.0,6.5,221.5,237,1.0,0.4782608695652174,0.4,0.5705394190871369,108.5,107.2,106.25,107.66666666666667,109.5,118.0,29.5,28.4,28.25,107.66666666666667,31.0,31.0,43.0,44.0,44.25,46.0,43.0,45.0,10.333333333333334,9.6,10.0,8.666666666666666,7.5,7.0,4.166666666666667,3.8,4.5,5.333333333333333,6.0,9.0,0.4899477255079605,0.47970197649190566,0.462432348663662,0.46962305986696196,0.5044345898004434,0.5454545454545463,0.5717476296947435,0.5623347793960687,0.547855890427473,0.5620242629401573,0.5925546988418351,0.6122872561228725,0.3217192618947005,0.3322169604274874,0.3452712005343584,0.3739418476260585,0.3301435406698569,0.3181818181818183,0.8135428440381999,0.7984736350680625,0.7922096908939016,0.815538847117795,0.823308270676692,0.7894736842105258,111.76518981380691,109.47784220391777,107.9836961932346,107.23304927599573,112.18858067676572,116.47495873755865,107.66579593873921,108.20106133414124,108.72801252993253,103.54225772399712,103.84502835431239,111.53957913003497,95.61777838906248,96.07279502783601,96.0555358970944,97.23102745462931,97.45630447525448,101.30932972972964
21700869,NBA 2017-2018 Regular Season,2018-02-22,Cleveland,H,31,23,25,24,,,,,,103,240,42,84,8,35,11,19,6,30,36,20,15,5,13,2,103,96.50334615384614,96.50334615384614,106.73205034341179,113.98568483276986,3+,LeBron James,Cedi Osman,Tristan Thompson,JR Smith,George Hill,-5.0,220.0,-6.5,221.5,-290,0.5789473684210527,0.5,0.22857142857142856,0.5576006929406669,115.0,120.4,126.0,121.33333333333333,120.5,120.0,25.166666666666668,25.8,27.5,121.33333333333333,23.0,24.0,41.5,40.4,41.5,41.666666666666664,41.0,41.0,5.666666666666667,6.0,6.5,7.0,6.5,6.0,3.5,3.6,3.5,4.333333333333333,4.5,3.0,0.49870779336497045,0.5202884324977348,0.5432176834793119,0.5273205476693854,0.5235389610389614,0.5113636363636364,0.6020692264336379,0.6289058705293825,0.6541280278169003,0.6343666542926247,0.6330951347115141,0.614250614250614,0.4182558865485695,0.44857373052494987,0.4796360820751063,0.4687830687830689,0.4888888888888887,0.44444444444444453,0.6925340360122969,0.6810408432147567,0.6763010540184444,0.6843434343434348,0.6931818181818177,0.6363636363636351,116.76857451934222,122.5918297227245,127.99993308746159,126.53975763335693,126.47867740757947,128.72295011985662,116.91524606379255,116.39312295770624,115.61565806805602,110.65777408105343,110.89387561310215,120.14142011186637,96.82885359783627,96.11528777894202,95.87693296426676,95.90963455149516,95.31000000000002,93.2234693877551
21700870,NBA 2017-2018 Regular Season,2018-02-22,Philadelphia,R,33,34,26,23,,,,,,116,240,42,82,11,29,21,35,8,33,41,25,17,7,11,5,116,101.10680555555555,101.10680555555555,114.73016021286621,113.74110710758288,3+,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,-5.0,214.5,-7.5,213.0,-330,0.6,0.5121951219512195,0.3793103448275862,0.595482546201232,105.16666666666667,107.8,106.0,108.0,106.0,104.0,26.333333333333332,27.4,27.5,108.0,26.0,25.0,49.0,49.0,50.0,47.333333333333336,48.5,60.0,9.666666666666666,10.0,10.25,10.333333333333334,9.5,6.0,4.333333333333333,4.8,5.0,5.333333333333333,4.0,2.0,0.46596719321080765,0.4832985628874521,0.46692808165809563,0.48278582930756836,0.48528985507246425,0.4239130434782604,0.558311957127306,0.5756734055433372,0.5565359493066675,0.5701557431899668,0.5679952069064123,0.5048543689320382,0.4002771244063812,0.41783254928765745,0.3972906866095721,0.3924660135186451,0.3917293233082704,0.25714285714285734,0.7421070650482416,0.757195144724556,0.7500653594771238,0.7037908496732026,0.6733333333333331,0.6800000000000005,107.50806542123132,109.99590263583136,106.42355905785438,109.66096203925706,109.84230152614782,109.12304292260448,98.28621212482174,97.27630686538795,94.03647434549723,98.94753009626629,100.6032963032539,107.02452286640069,98.02695902304983,98.27796259236561,99.7151879343346,98.48675732573946,96.4941984886093,95.30526020408166
21700870,NBA 2017-2018 Regular Season,2018-02-22,Chicago,H,29,40,22,24,,,,,,115,240,44,97,18,34,9,15,11,37,48,27,26,5,14,4,115,101.10680555555555,101.10680555555555,113.74110710758288,114.73016021286621,3+,David Nwaba,Lauri Markkanen,Cristiano Felicio,Zach LaVine,Kris Dunn,5.0,214.5,7.5,213.0,267,0.6,0.4536082474226804,0.5294117647058824,0.5550193050193051,101.33333333333333,101.0,101.75,97.66666666666667,101.5,98.0,21.5,21.4,21.75,97.66666666666667,21.0,17.0,44.333333333333336,43.6,43.0,44.333333333333336,44.0,42.0,6.5,6.6,6.75,7.333333333333333,5.5,5.0,3.3333333333333335,3.2,3.75,3.6666666666666665,4.5,6.0,0.4271529214998968,0.44041855734626834,0.4505231966828349,0.436038961038961,0.4415584415584414,0.4285714285714279,0.5277052921082381,0.5362960493250665,0.5351006270273577,0.5159623051979464,0.5154416195616243,0.4909819639278554,0.29808895433895427,0.29284188034188025,0.2688301282051281,0.24305555555555539,0.22395833333333326,0.16666666666666652,0.8290674603174603,0.7948809523809526,0.7852678571428567,0.7914682539682539,0.7809523809523804,0.8,104.23708348300845,104.89401285325914,104.84245888277037,101.894337050857,104.7662667869906,97.52042353086956,112.00471885192125,112.25493380795919,112.43493310570858,112.35005362991633,114.57397913688831,121.40297623230711,97.23049296243157,96.27094243211086,97.02759651839942,95.94497128379176,97.11581731529816,100.4917702895111
21700871,NBA 2017-2018 Regular Season,2018-02-22,Oklahoma City,R,44,23,18,25,,,,,,110,240,38,86,14,35,20,24,10,39,49,26,16,6,11,7,110,95.11363636363637,95.11363636363636,115.6511350059737,112.49701314217442,3+,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,-7.5,213.0,-8.0,214.5,-390,0.8333333333333334,0.4418604651162791,0.4,0.5695940347970174,108.83333333333333,109.8,106.0,114.33333333333333,116.5,121.0,20.0,20.6,21.5,114.33333333333333,24.5,26.0,43.833333333333336,43.4,44.25,42.333333333333336,44.5,38.0,8.666666666666666,7.8,6.25,6.333333333333333,6.5,7.0,4.166666666666667,3.8,4.0,4.0,4.5,6.0,0.4429903473115589,0.4417007763244323,0.43384640051306744,0.45994334883223775,0.46913580246913567,0.49382716049382736,0.5441107193578403,0.5489328632294084,0.5408442784415225,0.5838747895825968,0.5851145099552897,0.6275933609958512,0.35142808300303535,0.36571369960364264,0.36036793095616626,0.40205920205920215,0.38687258687258663,0.4594594594594592,0.6578290423027265,0.6533948507632714,0.6273496240601502,0.6785714285714288,0.6928571428571435,0.6857142857142857,111.93569296563344,114.01699580834565,112.83234484633206,121.29941528512643,122.97747915314919,125.81353819443181,110.91773303081193,112.01445020385168,115.07938682697046,115.30049867392542,123.62900958127234,118.53506904268784,97.16647467412139,96.11304819973154,93.82676163855346,94.22090089356531,94.69876957759854,96.17406976744192
21700871,NBA 2017-2018 Regular Season,2018-02-22,Sacramento,H,21,39,30,17,,,,,,107,240,42,91,12,27,11,15,10,34,44,23,20,6,9,4,107,95.11363636363637,95.11363636363636,112.49701314217442,115.6511350059737,3+,Justin Jackson,Willie Cauley-Stein,Zach Randolph,Bogdan Bogdanovic,Garrett Temple,7.5,213.0,8.0,214.5,310,0.7333333333333333,0.46153846153846156,0.4444444444444444,0.5481557377049181,102.33333333333333,103.0,102.75,103.66666666666667,102.5,91.0,23.833333333333332,24.0,24.5,103.66666666666667,28.0,26.0,41.5,43.4,43.0,43.0,43.0,48.0,7.833333333333333,7.2,7.75,8.666666666666666,7.0,8.0,3.6666666666666665,3.8,3.5,3.6666666666666665,4.5,5.0,0.47356214635440885,0.4633965268448028,0.4691266109369561,0.4847614071752004,0.4885057471264366,0.4367816091954029,0.5519090190792671,0.5453248493601488,0.5448139564370281,0.5584755748597435,0.5601683266800632,0.5026513477684494,0.35960729126177665,0.37226949025487255,0.37939936281859077,0.37543103448275855,0.36314655172413784,0.3124999999999995,0.7175280112044818,0.6943669467787115,0.6779586834733893,0.6658496732026142,0.6458333333333337,0.6249999999999994,107.84516097225963,107.71706661786648,106.76259911809262,107.60189400171964,106.20102745414805,93.13212226570128,112.70974299313434,112.02042478188655,113.75047379355475,110.66437736763635,108.19089337338025,102.34299150077048,94.95537810831775,95.69518902409901,96.30790475838461,96.43449801117949,96.64607782485004,97.710647826087
21700872,NBA 2017-2018 Regular Season,2018-02-22,LA Clippers,R,23,35,34,35,,,,,,127,240,44,88,11,32,28,34,8,28,36,32,19,9,15,2,127,104.00881865736703,104.00881865736703,122.1050307458756,128.83522929092385,3+,Tobias Harris,Danilo Gallinari,DeAndre Jordan,Milos Teodosic,Austin Rivers,11.0,233.0,10.5,235.0,506,0.8235294117647058,0.5,0.34375,0.6167443667443667,111.0,110.6,112.25,113.66666666666667,121.5,129.0,23.166666666666668,23.2,22.0,113.66666666666667,22.5,26.0,48.166666666666664,47.0,49.0,46.333333333333336,43.0,43.0,6.666666666666667,7.2,6.5,6.666666666666667,6.5,5.0,4.5,4.4,4.75,5.333333333333333,5.5,5.0,0.4825611001574491,0.4881642292798478,0.4895156314273956,0.49884135472370766,0.5323529411764706,0.5000000000000004,0.5722978532098605,0.574117870422806,0.5767717420163706,0.584602759846964,0.6272098878340412,0.6291455325790084,0.34466900808854817,0.34160280970625817,0.33441091954022983,0.3347701149425288,0.37715517241379337,0.37931034482758574,0.8331231570362005,0.8283192170148684,0.8270656879352528,0.791643139469226,0.8831168831168832,0.909090909090908,112.3298551971282,112.6450974222076,114.48077714437773,114.21910048266612,123.51065188285375,127.73546420067726,106.23721791195022,107.29417416798933,108.55151522949073,110.93828056122317,111.7582793090971,117.83349023163247,98.91975414551017,98.2980558518052,98.18176950987845,99.67686714792308,98.27936322188444,100.9899645390072
21700872,NBA 2017-2018 Regular Season,2018-02-22,Golden State,H,34,36,32,32,,,,,,134,240,47,76,14,25,26,34,3,29,32,31,24,8,15,8,134,104.00881865736703,104.00881865736703,128.83522929092385,122.1050307458756,3+,Kevin Durant,Draymond Green,JaVale McGee,Klay Thompson,Stephen Curry,-11.0,233.0,-10.5,235.0,-700,0.7647058823529411,0.618421052631579,0.56,0.7365875109938433,117.0,118.8,122.25,122.66666666666667,123.0,117.0,31.166666666666668,31.8,33.0,122.66666666666667,30.0,24.0,45.333333333333336,46.0,46.25,44.666666666666664,45.0,41.0,7.166666666666667,6.8,6.75,7.0,8.0,8.0,9.0,8.8,9.0,9.666666666666666,11.5,7.0,0.5208265107798103,0.5249918129357722,0.5345292398539263,0.5422511076840227,0.5310237203495632,0.47777777777777863,0.6149536657567239,0.625584848346271,0.6355620510620226,0.6390827347493625,0.6256546698096339,0.5947539650264335,0.37423502356761545,0.3974691250553316,0.42540783489059386,0.4062909062909063,0.3872141372141372,0.3513513513513509,0.7913332595162522,0.8278607809847198,0.8493421052631582,0.8491228070175438,0.8070175438596495,0.9473684210526309,116.89783141873936,118.35833543762544,123.00924336918759,121.91449051775749,119.37933213454787,113.2943782243314,108.67999703569699,107.0762542163631,104.15641785635381,103.03987753266381,99.91471480375569,119.10434633839972,100.29575121612089,100.64602911891947,99.49298778753824,100.72112657386064,103.04444721373203,103.2707905138342
21700873,NBA 2017-2018 Regular Season,2018-02-23,Boston,R,23,38,25,24,,,,,,110,240,41,85,17,39,11,18,10,32,42,30,22,8,11,5,110,92.32194503171247,92.32194503171247,119.14826963645007,106.15027658520097,3+,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,-1.0,204.5,-2.0,208.0,-130,0.6111111111111112,0.4823529411764706,0.4358974358974359,0.5919070167886353,101.16666666666667,102.0,104.75,103.0,109.0,119.0,20.5,19.8,19.5,103.0,23.0,24.0,43.5,42.0,43.0,42.333333333333336,44.5,46.0,4.5,4.8,5.25,4.0,3.5,4.0,5.666666666666667,5.6,6.25,6.333333333333333,5.5,7.0,0.4155245543780144,0.4162765240771461,0.4209480647349867,0.4065021815514111,0.4187420363720602,0.4329896907216494,0.5171283030242918,0.515666420376555,0.52067235008943,0.50896976239356,0.5308370566782739,0.5600527108433732,0.3673152072090338,0.3574449153175071,0.33811049197297066,0.33542937391267885,0.3735144312393889,0.48387096774193544,0.7762435277141159,0.7903157626687035,0.8003947033358794,0.8417027417027411,0.862554112554112,0.952380952380953,103.4322503482296,103.18902272412356,105.35761102894725,106.16457588414089,109.73991067298519,117.83349023163238,112.28180242464049,114.02425508894798,113.70853777592141,119.17072154307674,125.98493444798953,127.73546420067709,96.0076578395231,96.6709201766586,96.76831265397826,96.76425906751143,99.19324757562592,100.98996453900705
